progress,impact,p1,p2,p3,profitability_ratio,time_elapsed_percentage,funding_pace,risk_level
0.9716,0.0441,16.04,19.37,23.54,2.3175,0.4554,2.1338,Bajo
0.1572,0.7665,2.82,5.73,8.2,0.5964,0.5856,0.2684,Alto
0.9221,0.0058,18.15,21.83,24.45,2.5643,0.5971,1.5444,Bajo
0.8025,0.0981,15.43,20.22,23.36,2.3068,0.2437,3.2934,Bajo
0.8799,0.0805,18.61,21.87,26.84,2.6539,0.2255,3.9012,Bajo
0.4473,0.5615,14.77,18.6,22.69,2.1878,0.3189,1.4028,Medio
0.7337,0.1152,12.89,17.82,20.05,1.9753,0.5313,1.3811,Medio
0.142,0.9194,1.2,4.29,6.55,0.3995,0.8246,0.1722,Alto
0.8578,0.0413,17.13,21.83,26.77,2.5584,0.1171,7.3266,Bajo
0.8897,0.0475,16.8,19.07,22.03,2.3159,0.2226,3.9969,Bajo
0.2341,0.5242,0.9,3.71,5.72,0.3382,0.9738,0.2404,Alto
0.3155,0.4877,6.17,10.12,13.48,1.1024,0.4077,0.7739,Medio
0.4322,0.1867,14.9,18.8,21.25,2.168,0.6987,0.6186,Medio
0.8451,0.096,16.28,19.8,22.46,2.3217,0.355,2.3809,Bajo
0.5378,0.5102,14.12,17.77,20.24,2.0547,0.1808,2.9751,Medio
0.2255,0.5147,1.58,6.25,9.84,0.5787,0.7054,0.3197,Alto
0.2011,0.918,2.13,5.77,9.08,0.5762,0.3221,0.6242,Alto
0.1248,0.6608,3.93,6.44,8.6,0.7025,0.4239,0.2944,Alto
0.0008,0.5081,4.36,6.56,10.12,0.7716,0.6069,0.0013,Alto
0.7427,0.0639,15.25,18.45,20.64,2.1612,0.253,2.9356,Bajo
0.3562,0.1248,10.57,12.75,17.25,1.5696,0.4988,0.7141,Medio
0.1881,0.6797,2.13,5.25,9.87,0.5773,0.3749,0.5018,Alto
0.2845,0.5355,7.2,11.59,15.56,1.2737,0.8283,0.3435,Medio
0.0568,0.5791,4.27,6.77,10.7,0.788,0.3685,0.1541,Alto
0.012,0.7448,1.35,6.26,9.71,0.5619,0.3059,0.0393,Alto
0.6978,0.1853,10.43,15.14,18.2,1.6746,0.4717,1.4793,Medio
0.1331,0.9975,0.81,3.07,6.31,0.3237,0.6918,0.1923,Alto
0.3482,0.5466,12.76,15.53,17.89,1.8273,0.2153,1.6168,Medio
0.1777,0.6312,3.47,6.88,11.58,0.7641,0.3754,0.4733,Alto
0.3837,0.4778,8.46,12.67,16.46,1.4158,0.4992,0.7686,Medio
0.1229,0.8777,4.18,7.42,12.3,0.8468,0.7132,0.1724,Alto
0.7798,0.0895,16.16,19.61,22.14,2.2991,0.4575,1.7044,Bajo
0.2089,0.7897,0.42,3.63,6.16,0.3165,0.6882,0.3036,Alto
0.1818,0.7086,3.07,6.63,11.31,0.7234,0.5245,0.3467,Alto
0.6033,0.5268,14.91,17.28,20.59,2.0947,0.5178,1.165,Medio
0.8469,0.0483,18.86,23.42,26.99,2.7318,0.0226,37.4625,Bajo
0.0673,0.7018,2.03,6.81,9.2,0.6122,0.6262,0.1074,Alto
0.1438,0.5799,2.27,6.75,9.38,0.6294,0.6128,0.2347,Alto
0.8482,0.045,15.5,19.61,22.16,2.2579,0.2979,2.8476,Bajo
0.0237,0.8661,1.56,5.03,9.1,0.5138,0.9702,0.0244,Alto
0.6845,0.5996,6.95,11.77,13.8,1.2208,0.0751,9.1123,Medio
0.0455,0.842,4.17,7.33,9.57,0.7746,0.4691,0.097,Alto
0.1354,0.713,4.83,9.59,14.5,1.024,0.5927,0.2284,Alto
0.2056,0.6673,3.32,5.83,9.24,0.6568,0.4897,0.4199,Alto
0.5473,0.5175,7.91,12.61,14.66,1.3336,0.1556,3.518,Medio
0.8417,0.0699,17.96,20.0,24.68,2.49,0.1399,6.0167,Bajo
0.8209,0.0667,16.1,21.03,25.43,2.4306,0.4144,1.981,Bajo
0.1086,0.7846,3.71,6.42,8.7,0.6899,0.9243,0.1175,Alto
0.7454,0.0243,18.02,21.91,25.67,2.5896,0.2984,2.4979,Bajo
0.4302,0.5646,9.83,12.12,16.05,1.47,0.6393,0.6729,Medio
0.7182,0.0833,17.81,20.27,23.23,2.4541,0.0683,10.5124,Bajo
0.8909,0.0068,17.59,20.19,22.75,2.425,0.038,23.4263,Bajo
0.6868,0.449,9.48,12.11,16.45,1.458,0.0781,8.7998,Medio
0.1332,0.9857,4.3,6.71,9.4,0.7549,0.4512,0.2953,Alto
0.2335,0.7229,3.57,7.62,10.49,0.7716,0.39,0.5987,Alto
0.0622,0.603,2.19,7.13,10.46,0.6655,0.9403,0.0662,Alto
0.4757,0.5148,8.57,13.07,17.25,1.4571,0.046,10.3386,Medio
0.1548,0.6074,4.76,9.56,13.69,0.9985,0.5297,0.2922,Alto
0.1528,0.5589,1.65,5.44,9.4,0.5422,0.8704,0.1756,Alto
0.5142,0.3328,12.12,16.03,18.68,1.8258,0.0665,7.7282,Medio
0.73,0.4473,12.96,16.78,21.04,1.965,0.3582,2.0379,Medio
0.7236,0.0923,18.31,20.99,24.55,2.5454,0.3691,1.9602,Bajo
0.8301,0.0197,16.85,19.99,24.61,2.418,0.4837,1.7162,Bajo
0.1846,0.5644,2.87,5.59,10.21,0.6443,0.3245,0.5689,Alto
0.3975,0.4745,9.66,12.24,14.77,1.4321,0.01,39.751,Medio
0.5058,0.5918,10.43,13.57,17.89,1.6079,0.8585,0.5891,Medio
0.8403,0.0139,17.84,21.79,26.62,2.5978,0.3578,2.3485,Bajo
0.1202,0.6247,3.94,7.17,10.5,0.778,0.4605,0.2611,Alto
0.0922,0.7836,2.69,6.3,10.3,0.662,0.6926,0.1331,Alto
0.8511,0.0061,17.36,19.55,22.77,2.3875,0.3598,2.3656,Bajo
0.7995,0.0876,18.3,22.87,27.66,2.6925,0.0402,19.8791,Bajo
0.1934,0.7231,0.15,2.53,5.03,0.23,0.918,0.2107,Alto
0.868,0.0175,17.87,20.69,24.99,2.5176,0.2841,3.0552,Bajo
0.4624,0.4796,5.59,8.23,12.86,0.9796,0.7871,0.5875,Medio
0.5918,0.5737,7.79,9.95,14.16,1.214,0.7261,0.8151,Medio
0.0408,0.9299,3.46,7.61,11.64,0.7926,0.3215,0.127,Alto
0.9795,0.0511,19.09,21.1,25.52,2.6224,0.4346,2.2535,Bajo
0.8425,0.0137,15.4,20.03,22.03,2.2644,0.3033,2.7778,Bajo
0.2655,0.4127,8.04,10.85,15.77,1.3032,0.6894,0.3851,Medio
0.1973,0.703,1.88,6.83,10.2,0.629,0.6913,0.2854,Alto
0.0831,0.724,3.27,7.92,12.67,0.818,0.7248,0.1147,Alto
0.2346,0.6576,1.89,6.76,11.57,0.6605,0.3089,0.7595,Alto
0.3964,0.1965,12.28,15.15,19.7,1.8284,0.7434,0.5332,Medio
0.1474,0.7603,3.23,5.43,8.5,0.618,0.319,0.462,Alto
0.8449,0.017,18.87,22.92,26.45,2.7003,0.4939,1.7106,Bajo
0.7616,0.0637,15.29,18.97,23.45,2.2535,0.2456,3.1003,Bajo
0.7407,0.0687,19.94,22.06,25.72,2.7165,0.4903,1.5107,Bajo
0.8227,0.076,18.35,22.76,26.14,2.6538,0.4234,1.9429,Bajo
0.9473,0.0246,15.62,18.15,22.07,2.2083,0.429,2.208,Bajo
0.014,0.6607,1.65,5.14,7.9,0.4933,0.3723,0.0375,Alto
0.4046,0.1233,5.51,7.59,9.62,0.8694,0.4205,0.9621,Medio
0.9023,0.0311,19.11,21.91,25.43,2.6515,0.244,3.6983,Bajo
0.5206,0.5742,9.61,13.24,16.96,1.5211,0.717,0.7261,Medio
0.839,0.0812,18.93,23.55,26.69,2.7336,0.562,1.493,Bajo
0.7263,0.0491,17.25,21.22,24.2,2.4792,0.6404,1.1342,Bajo
0.5186,0.4963,11.03,13.17,15.93,1.5818,0.4498,1.1529,Medio
0.5773,0.418,14.21,18.45,21.14,2.1085,0.0667,8.6588,Medio
0.2755,0.3195,10.14,13.95,16.2,1.5621,0.3267,0.8435,Medio
0.5438,0.1225,9.08,12.19,17.02,1.4499,0.2421,2.2462,Medio
0.8637,0.0047,17.55,19.95,24.32,2.4535,0.6095,1.417,Bajo
0.0243,0.8702,2.86,7.5,11.67,0.7516,0.9369,0.026,Alto
0.9572,0.0882,18.51,22.07,24.89,2.6069,0.0974,9.8265,Bajo
0.4387,0.5862,5.5,10.15,12.81,1.0445,0.9953,0.4407,Medio
0.7411,0.0573,19.78,22.96,27.72,2.7902,0.1658,4.4709,Bajo
0.4387,0.5424,6.35,11.22,15.43,1.2034,0.7256,0.6047,Medio
0.0658,0.7433,1.4,5.12,9.66,0.5209,0.9789,0.0672,Alto
0.2392,0.6772,0.31,3.69,6.23,0.3134,0.8792,0.2721,Alto
0.7708,0.0374,15.42,18.02,22.34,2.1981,0.5438,1.4174,Bajo
0.3361,0.4231,14.94,17.95,21.35,2.1407,0.2744,1.2246,Medio
0.6291,0.3338,11.28,15.81,19.19,1.7775,0.1646,3.8219,Medio
0.0451,0.8305,0.75,5.29,8.56,0.4592,0.9195,0.0491,Alto
0.7106,0.0616,17.86,21.06,24.33,2.5143,0.1732,4.103,Bajo
0.8067,0.0154,18.0,22.53,26.3,2.6278,0.01,80.6663,Bajo
0.5528,0.1516,8.14,11.34,13.65,1.2755,0.5187,1.0658,Medio
0.2169,0.9317,3.3,6.7,10.69,0.7248,0.5485,0.3955,Alto
0.0537,0.7927,0.62,3.37,5.63,0.3057,0.7506,0.0715,Alto
0.1797,0.5902,2.65,6.29,9.25,0.6327,0.8445,0.2127,Alto
0.1758,0.7879,0.23,3.05,6.0,0.2785,0.9136,0.1925,Alto
0.0915,0.6788,1.94,5.24,7.63,0.5086,0.4058,0.2254,Alto
0.4175,0.5788,5.55,9.7,13.28,1.0426,0.2475,1.6868,Medio
0.3038,0.3698,5.56,7.65,12.6,0.9489,0.7843,0.3874,Medio
0.7256,0.0293,18.39,20.62,25.49,2.5599,0.6401,1.1335,Bajo
0.0993,0.8922,4.98,8.45,11.22,0.9083,0.8142,0.122,Alto
0.8197,0.0645,17.15,21.8,25.99,2.5388,0.1797,4.5602,Bajo
0.8501,0.0235,18.14,22.15,24.91,2.5871,0.181,4.6957,Bajo
0.8307,0.0121,19.34,21.43,24.06,2.6135,0.3722,2.232,Bajo
0.743,0.5084,10.54,14.43,16.85,1.6211,0.0944,7.87,Medio
0.4516,0.4167,7.63,11.8,16.24,1.325,0.332,1.3604,Medio
0.8962,0.0393,15.65,19.14,23.53,2.2842,0.5737,1.5621,Bajo
0.2301,0.5403,4.25,8.14,12.97,0.895,0.9889,0.2327,Alto
0.3212,0.3198,15.0,18.35,22.62,2.1909,0.9222,0.3483,Medio
0.2618,0.3553,8.18,10.72,15.54,1.3017,0.4621,0.5665,Medio
0.1833,0.7154,0.17,2.5,5.29,0.2363,0.8339,0.2198,Alto
0.9738,0.0833,16.3,19.35,23.49,2.3318,0.6955,1.4001,Bajo
0.767,0.0018,16.01,18.53,21.3,2.2276,0.6934,1.1062,Bajo
0.8979,0.0238,15.09,17.95,20.46,2.128,0.4522,1.9856,Bajo
0.1539,0.6906,0.45,2.56,4.82,0.245,0.5803,0.2653,Alto
0.2713,0.4752,7.98,10.98,14.51,1.2731,0.7111,0.3815,Medio
0.2426,0.6557,3.65,6.49,10.29,0.7288,0.5041,0.4812,Alto
0.7442,0.0243,19.41,22.08,24.14,2.6446,0.1435,5.1845,Bajo
0.1023,0.891,1.13,3.91,8.8,0.4371,0.8719,0.1173,Alto
0.4901,0.475,5.16,9.24,13.85,1.0151,0.964,0.5085,Medio
0.324,0.566,8.13,11.87,15.61,1.3435,0.5303,0.6109,Medio
0.1037,0.6047,0.44,4.22,8.83,0.4062,0.5429,0.1911,Alto
0.2429,0.9937,0.5,3.89,6.77,0.3462,0.9648,0.2518,Alto
0.0788,0.8279,4.28,6.68,10.98,0.7924,0.3403,0.2315,Alto
0.1289,0.6135,1.86,6.33,9.67,0.5954,0.3169,0.4069,Alto
0.7163,0.1998,6.41,10.79,15.47,1.192,0.8432,0.8496,Medio
0.7174,0.0182,18.8,21.27,23.55,2.5616,0.5377,1.3343,Bajo
0.9005,0.0669,15.64,19.31,22.89,2.2738,0.2969,3.0327,Bajo
0.7924,0.0991,15.99,20.23,22.74,2.3264,0.6836,1.1592,Bajo
0.0257,0.8212,4.4,8.67,11.73,0.893,0.7402,0.0347,Alto
0.2014,0.7851,0.73,5.47,7.52,0.4387,0.4163,0.4837,Alto
0.4122,0.4427,8.3,12.74,14.86,1.3677,0.0799,5.1571,Medio
0.7991,0.0615,16.67,20.94,25.89,2.4746,0.4764,1.6775,Bajo
0.7982,0.0459,15.46,19.98,24.13,2.3189,0.1733,4.6052,Bajo
0.7662,0.0433,17.13,21.73,26.28,2.5428,0.0801,9.5623,Bajo
0.7404,0.5513,9.61,14.57,19.3,1.6292,0.4059,1.8241,Medio
0.4571,0.341,13.68,16.34,19.06,1.9445,0.2763,1.6544,Medio
0.7368,0.079,17.0,19.89,21.93,2.3567,0.6525,1.1292,Bajo
0.743,0.0458,16.12,20.17,24.11,2.3668,0.1321,5.6257,Bajo
0.1292,0.9029,2.4,4.66,6.99,0.4993,0.4201,0.3075,Alto
0.2036,0.7055,1.65,3.82,5.82,0.392,0.5172,0.3937,Alto
0.9075,0.0439,15.74,19.67,23.62,2.3116,0.3042,2.9835,Bajo
0.9423,0.0968,18.67,23.42,27.52,2.7331,0.2273,4.1456,Bajo
0.5181,0.1707,10.44,13.96,16.31,1.5838,0.0414,12.5208,Medio
0.4471,0.4033,13.25,15.92,18.78,1.8945,0.3282,1.3621,Medio
0.1142,0.7407,3.61,6.75,10.21,0.7337,0.872,0.131,Alto
0.6843,0.1378,14.97,17.32,20.4,2.0953,0.9464,0.723,Medio
0.7326,0.596,10.99,14.21,16.38,1.6291,0.3449,2.1239,Medio
0.1724,0.8491,3.99,6.31,9.25,0.7171,0.6294,0.274,Alto
0.1227,0.752,3.36,6.98,9.72,0.7144,0.7071,0.1736,Alto
0.3303,0.1831,11.57,16.41,19.96,1.838,0.3542,0.9324,Medio
0.4673,0.1109,5.36,9.18,12.82,0.9999,0.1178,3.9681,Medio
0.5069,0.3107,10.19,14.92,19.83,1.6921,0.1082,4.6854,Medio
0.9487,0.0128,17.98,21.97,23.98,2.5472,0.0753,12.5992,Bajo
0.2765,0.2893,10.31,15.26,17.65,1.6581,0.2576,1.0734,Medio
0.9999,0.0578,17.34,19.39,21.9,2.3582,0.3436,2.9105,Bajo
0.4243,0.4005,14.16,19.04,23.74,2.1923,0.9161,0.4632,Medio
0.1675,0.5872,3.0,5.46,9.59,0.6316,0.5367,0.3121,Alto
0.0212,0.7412,4.72,8.63,12.27,0.9255,0.4722,0.0449,Alto
0.4658,0.1514,11.65,13.69,18.33,1.6995,0.667,0.6983,Medio
0.1984,0.9728,3.44,6.59,8.83,0.6831,0.6903,0.2874,Alto
0.3645,0.2811,12.54,14.61,17.59,1.7711,0.3821,0.9538,Medio
0.0656,0.6096,3.91,8.58,13.37,0.9006,0.4018,0.1632,Alto
0.8788,0.0529,19.76,24.01,26.86,2.8068,0.6228,1.4111,Bajo
0.5854,0.2977,12.09,15.96,20.66,1.8708,0.2466,2.3736,Medio
0.9253,0.0714,19.73,24.12,27.85,2.8335,0.0128,72.5262,Bajo
0.7108,0.0881,16.0,19.88,24.5,2.3581,0.5898,1.2051,Bajo
0.5732,0.1781,14.26,19.09,22.55,2.1711,0.5984,0.9579,Medio
0.7669,0.0808,18.54,22.07,26.92,2.6593,0.5039,1.5219,Bajo
0.8776,0.0049,19.91,22.02,26.34,2.7289,0.3728,2.3542,Bajo
0.7081,0.0594,15.51,18.23,23.04,2.2286,0.6859,1.0325,Bajo
0.0979,0.853,4.22,6.31,10.88,0.7725,0.9389,0.1042,Alto
0.187,0.5079,2.09,4.81,8.32,0.519,0.6206,0.3014,Alto
0.1703,0.7283,0.72,4.15,8.96,0.425,0.4084,0.4169,Alto
0.2355,0.5369,0.72,5.48,9.21,0.4807,0.37,0.6363,Alto
0.1683,0.871,2.86,5.96,9.84,0.6483,0.6738,0.2498,Alto
0.26,0.1792,6.01,9.74,14.43,1.1019,0.8021,0.3242,Medio
0.8749,0.0945,18.61,22.86,25.96,2.6695,0.1182,7.401,Bajo
0.7725,0.026,18.35,23.35,26.64,2.6887,0.366,2.1103,Bajo
0.8023,0.0249,18.0,20.06,23.34,2.4607,0.5224,1.5358,Bajo
0.7146,0.414,12.22,16.63,20.09,1.8897,0.4644,1.5388,Medio
0.6894,0.3339,9.52,11.96,16.64,1.4599,0.9304,0.741,Medio
0.104,0.6343,3.26,5.87,9.31,0.6561,0.5223,0.1991,Alto
0.7438,0.0525,18.48,22.47,26.76,2.6669,0.6147,1.21,Bajo
0.2644,0.111,10.81,15.56,19.27,1.7408,0.592,0.4465,Medio
0.2447,0.6105,3.25,6.81,9.58,0.6978,0.9754,0.2509,Alto
0.5151,0.2207,12.87,17.48,20.9,1.9823,0.7543,0.6829,Medio
0.9211,0.0337,16.6,19.4,22.81,2.3356,0.6443,1.4297,Bajo
0.0312,0.8033,3.02,5.57,8.78,0.6172,0.3362,0.0927,Alto
0.7998,0.0799,16.87,20.32,22.44,2.3773,0.4413,1.8126,Bajo
0.017,0.5118,2.95,6.3,8.72,0.6384,0.5215,0.0326,Alto
0.2628,0.3283,13.11,16.12,18.6,1.8893,0.3085,0.8518,Medio
0.7208,0.079,15.65,18.92,23.31,2.2705,0.1748,4.1236,Bajo
0.7852,0.0572,17.25,22.12,26.22,2.5631,0.6048,1.2983,Bajo
0.5773,0.3166,9.57,12.36,15.11,1.4395,0.1206,4.7876,Medio
0.2081,0.6042,2.38,4.78,6.95,0.5018,0.3756,0.554,Alto
0.8858,0.0767,19.6,21.98,26.43,2.7099,0.65,1.3629,Bajo
0.5251,0.4892,14.86,17.36,20.12,2.0827,0.274,1.9161,Medio
0.7014,0.5996,12.6,15.87,19.41,1.8676,0.0565,12.403,Medio
0.2641,0.108,7.22,9.81,13.62,1.16,0.8946,0.2952,Medio
0.7038,0.3233,14.62,19.25,22.07,2.1872,0.6856,1.0266,Medio
0.5487,0.3218,8.92,12.38,15.45,1.4077,0.5977,0.9181,Medio
0.5975,0.2394,11.55,13.75,16.05,1.6389,0.2322,2.5736,Medio
0.1904,0.8303,2.59,7.56,10.75,0.7137,0.7086,0.2687,Alto
0.8442,0.0912,18.71,23.07,26.82,2.7051,0.3329,2.5361,Bajo
0.6918,0.2344,7.29,10.16,12.48,1.1486,0.4428,1.5623,Medio
0.4977,0.3197,5.77,9.88,12.53,1.0445,0.2384,2.0882,Medio
0.8726,0.0366,16.72,21.44,24.19,2.4535,0.0562,15.5275,Bajo
0.0425,0.8982,1.83,5.6,9.38,0.5592,0.6204,0.0684,Alto
0.737,0.0796,19.61,22.15,26.48,2.7184,0.2646,2.7857,Bajo
0.1085,0.8941,0.7,3.63,7.79,0.3746,0.3793,0.2861,Alto
0.7002,0.1693,7.03,11.57,15.65,1.2643,0.1694,4.1323,Medio
0.2827,0.5986,14.54,18.61,22.82,2.1768,0.423,0.6682,Medio
0.1546,0.8648,3.55,6.34,10.51,0.7224,0.5782,0.2674,Alto
0.0442,0.5852,3.83,6.04,9.44,0.7019,0.6023,0.0734,Alto
0.7741,0.086,18.43,22.16,25.09,2.6105,0.4837,1.6005,Bajo
0.9294,0.0735,15.76,19.69,24.2,2.3286,0.6772,1.3724,Bajo
0.0984,0.7716,0.66,4.46,7.23,0.3893,0.9058,0.1086,Alto
0.7276,0.059,17.77,20.02,23.39,2.4462,0.4074,1.7859,Bajo
0.5622,0.3136,7.7,12.46,14.79,1.3182,0.3506,1.6035,Medio
0.1084,0.9146,2.8,5.63,9.4,0.6208,0.3655,0.2966,Alto
0.4788,0.4876,11.1,15.31,18.17,1.7216,0.6571,0.7286,Medio
0.9287,0.0408,15.9,19.66,24.34,2.3395,0.6485,1.4321,Bajo
0.2415,0.9964,2.02,5.06,7.08,0.493,0.6373,0.3789,Alto
0.1866,0.7116,4.51,8.14,12.94,0.9106,0.5591,0.3337,Alto
0.7964,0.087,15.86,19.46,23.79,2.316,0.2854,2.7901,Bajo
0.419,0.1401,11.6,15.08,17.54,1.7291,0.2514,1.6668,Medio
0.968,0.0359,18.37,20.69,23.01,2.4991,0.5417,1.787,Bajo
0.925,0.0555,16.7,21.17,25.72,2.4806,0.2697,3.4301,Bajo
0.7087,0.0217,19.31,23.6,26.57,2.756,0.508,1.395,Bajo
0.3813,0.3654,7.98,10.06,12.67,1.193,0.1359,2.806,Medio
0.8079,0.04,17.58,20.1,25.09,2.4795,0.0441,18.3108,Bajo
0.4829,0.2911,11.31,15.7,17.77,1.74,0.0479,10.0814,Medio
0.0391,0.6116,1.1,3.81,6.35,0.3704,0.8293,0.0471,Alto
0.7276,0.2803,13.39,17.22,21.01,2.0081,0.88,0.8268,Medio
0.3362,0.351,12.43,17.07,19.79,1.912,0.0197,17.0637,Medio
0.7281,0.0543,15.53,20.23,22.25,2.2857,0.0524,13.8828,Bajo
0.7017,0.2955,13.26,15.7,18.43,1.878,0.0965,7.2683,Medio
0.8346,0.0613,19.33,21.44,24.3,2.6198,0.0204,40.8244,Bajo
0.8118,0.0254,17.21,20.94,25.49,2.4981,0.4698,1.7281,Bajo
0.7615,0.0689,19.84,22.25,25.32,2.7073,0.0915,8.3205,Bajo
0.0926,0.7071,3.94,6.27,8.91,0.704,0.8365,0.1107,Alto
0.0502,0.5666,2.37,6.87,10.17,0.6603,0.9502,0.0528,Alto
0.0124,0.6305,1.63,3.8,7.39,0.4291,0.988,0.0126,Alto
0.0928,0.9637,2.39,4.75,9.7,0.5704,0.7008,0.1324,Alto
0.8132,0.0001,19.01,23.19,27.11,2.7352,0.318,2.5571,Bajo
0.7012,0.3289,9.05,13.35,17.16,1.495,0.5552,1.2629,Medio
0.9064,0.0879,17.01,19.17,22.23,2.338,0.1862,4.8672,Bajo
0.1439,0.745,0.18,5.13,8.93,0.4271,0.514,0.28,Alto
0.5217,0.2653,7.34,11.94,15.39,1.2913,0.9832,0.5306,Medio
0.9102,0.0534,18.48,22.05,25.75,2.6259,0.3388,2.6865,Bajo
0.0667,0.7058,1.67,5.16,8.25,0.5043,0.8184,0.0815,Alto
0.6293,0.5745,5.46,9.93,14.18,1.0685,0.1653,3.8069,Medio
0.8765,0.0831,18.23,23.01,25.27,2.6338,0.0236,37.1852,Bajo
0.0865,0.5596,5.0,9.46,12.86,0.9889,0.7533,0.1149,Alto
0.4997,0.5699,6.71,10.26,13.0,1.1291,0.6212,0.8045,Medio
0.9368,0.0779,17.4,19.53,21.68,2.3617,0.4751,1.9718,Bajo
0.392,0.2374,5.51,10.41,14.88,1.1068,0.2298,1.7059,Medio
0.3729,0.1996,9.94,14.55,17.47,1.6039,0.1796,2.0761,Medio
0.972,0.0636,17.65,21.07,25.97,2.5423,0.3425,2.8377,Bajo
0.242,0.9063,0.91,4.95,7.18,0.4222,0.301,0.804,Alto
0.2805,0.212,5.92,8.66,12.45,1.0059,0.6056,0.4632,Medio
0.0429,0.9222,3.48,7.93,12.11,0.8178,0.3011,0.1426,Alto
0.2336,0.8228,1.19,3.69,8.13,0.4161,0.3735,0.6253,Alto
0.953,0.0262,18.79,22.13,24.82,2.625,0.0342,27.8633,Bajo
0.2592,0.3157,5.52,9.64,12.24,1.0128,0.1784,1.4534,Medio
0.0083,0.9248,0.23,3.85,7.6,0.3492,0.5159,0.0161,Alto
0.0111,0.9791,3.38,8.25,12.96,0.8446,0.6883,0.0161,Alto
0.7301,0.0577,15.16,19.7,23.95,2.2854,0.4269,1.7102,Bajo
0.3602,0.3017,8.57,13.31,17.33,1.4681,0.2142,1.6813,Medio
0.0817,0.6819,1.41,3.81,8.72,0.4492,0.5849,0.1398,Alto
0.859,0.0444,15.48,20.37,22.68,2.2981,0.01,85.8965,Bajo
0.9237,0.0483,18.63,22.62,25.7,2.6551,0.3537,2.6115,Bajo
0.7575,0.0406,19.49,22.91,25.26,2.709,0.5297,1.4301,Bajo
0.1552,0.59,4.6,9.36,11.98,0.9378,0.6198,0.2504,Alto
0.0348,0.7288,3.19,7.4,10.92,0.7498,0.7733,0.045,Alto
0.7138,0.1027,11.49,15.91,19.45,1.8009,0.7753,0.9207,Medio
0.9809,0.0346,18.89,23.33,27.06,2.7324,0.523,1.8756,Bajo
0.8917,0.0526,15.66,19.29,22.19,2.2568,0.5835,1.5283,Bajo
0.9968,0.0526,16.38,19.1,21.87,2.2867,0.4175,2.3878,Bajo
0.7765,0.0615,15.16,18.53,22.66,2.2087,0.4058,1.9137,Bajo
0.5931,0.4588,9.43,11.96,16.22,1.443,0.195,3.0408,Medio
0.7288,0.0504,15.66,19.04,22.14,2.246,0.4871,1.496,Bajo
0.0901,0.5105,1.44,6.3,10.26,0.5827,0.4389,0.2052,Alto
0.9754,0.0468,15.33,18.19,20.58,2.1543,0.01,97.5387,Bajo
0.8698,0.0133,17.03,19.19,22.79,2.3535,0.5553,1.5663,Bajo
0.9448,0.0643,17.36,21.21,24.86,2.5021,0.01,94.4772,Bajo
0.6653,0.128,6.93,10.83,13.86,1.1855,0.0761,8.7398,Medio
0.4129,0.3085,12.31,15.21,19.91,1.8371,0.312,1.3236,Medio
0.1761,0.6449,0.41,5.1,10.08,0.4688,0.3659,0.4813,Alto
0.0132,0.6398,4.39,9.15,12.2,0.9223,0.8991,0.0147,Alto
0.7478,0.234,12.61,16.66,21.61,1.9535,0.3174,2.3558,Medio
0.3789,0.4313,6.64,10.28,15.15,1.1792,0.6077,0.6234,Medio
0.7162,0.0696,18.29,21.62,23.82,2.5498,0.24,2.9847,Bajo
0.0721,0.5365,0.43,2.59,5.81,0.2693,0.7342,0.0982,Alto
0.7136,0.2876,12.6,14.94,18.1,1.8006,0.0676,10.5615,Medio
0.1029,0.957,2.6,5.58,10.07,0.6236,0.6067,0.1696,Alto
0.1826,0.5584,3.37,6.47,9.67,0.6952,0.9661,0.189,Alto
0.0877,0.8344,1.62,5.38,10.05,0.5545,0.9197,0.0953,Alto
0.0107,0.5974,1.63,3.88,7.32,0.4306,0.7686,0.0139,Alto
0.2706,0.4704,6.79,10.53,15.37,1.2034,0.1664,1.6259,Medio
0.9138,0.0909,16.95,19.25,22.94,2.3547,0.5559,1.6439,Bajo
0.2602,0.4398,10.23,13.23,15.46,1.5219,0.2999,0.8675,Medio
0.2229,0.6947,2.35,4.96,8.99,0.5576,0.3328,0.6697,Alto
0.8717,0.0102,19.35,21.87,25.75,2.6734,0.5449,1.5996,Bajo
0.727,0.0236,19.97,23.07,27.12,2.7912,0.1485,4.8972,Bajo
0.0351,0.7218,4.06,6.53,8.68,0.7158,0.5798,0.0606,Alto
0.7485,0.3522,11.37,15.6,19.35,1.7795,0.5117,1.4629,Medio
0.8786,0.0422,15.44,18.82,23.8,2.266,0.2033,4.3207,Bajo
0.7343,0.1173,11.22,14.11,16.11,1.6333,0.688,1.0672,Medio
0.6057,0.4023,14.67,17.33,20.26,2.0731,0.3727,1.6249,Medio
0.935,0.0161,19.88,22.05,26.98,2.7443,0.0188,49.7006,Bajo
0.3089,0.1391,11.88,13.99,17.54,1.7058,0.2212,1.3962,Medio
0.8983,0.0505,19.77,24.52,28.02,2.8553,0.5979,1.5023,Bajo
0.784,0.0098,18.09,21.45,25.18,2.5644,0.3195,2.4535,Bajo
0.5633,0.156,12.57,16.4,20.3,1.9084,0.4162,1.3535,Medio
0.9292,0.039,19.77,23.94,27.38,2.8177,0.2002,4.6424,Bajo
0.9745,0.0373,18.48,22.36,25.51,2.6315,0.1267,7.6937,Bajo
0.093,0.7399,2.83,5.55,9.06,0.6114,0.3105,0.2996,Alto
